artifact_type,provider,city,date,path,size_bytes,modified_at_utc
docked_data,ns_ov_fiets,,2023-05-08,data/docked/ns_ov_fiets/docked_20230508.csv,19542,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-08,data/docked/ns_ov_fiets/docks_20230508.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-09,data/docked/ns_ov_fiets/docked_20230509.csv,19853,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-09,data/docked/ns_ov_fiets/docks_20230509.csv,16252,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-10,data/docked/ns_ov_fiets/docked_20230510.csv,19868,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-10,data/docked/ns_ov_fiets/docks_20230510.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-11,data/docked/ns_ov_fiets/docked_20230511.csv,19733,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-11,data/docked/ns_ov_fiets/docks_20230511.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-12,data/docked/ns_ov_fiets/docked_20230512.csv,19766,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-12,data/docked/ns_ov_fiets/docks_20230512.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-13,data/docked/ns_ov_fiets/docked_20230513.csv,19381,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-13,data/docked/ns_ov_fiets/docks_20230513.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-14,data/docked/ns_ov_fiets/docked_20230514.csv,19723,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-14,data/docked/ns_ov_fiets/docks_20230514.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-15,data/docked/ns_ov_fiets/docked_20230515.csv,19664,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-15,data/docked/ns_ov_fiets/docks_20230515.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-16,data/docked/ns_ov_fiets/docked_20230516.csv,19574,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-16,data/docked/ns_ov_fiets/docks_20230516.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-17,data/docked/ns_ov_fiets/docked_20230517.csv,19714,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-17,data/docked/ns_ov_fiets/docks_20230517.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-18,data/docked/ns_ov_fiets/docked_20230518.csv,19627,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-18,data/docked/ns_ov_fiets/docks_20230518.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-19,data/docked/ns_ov_fiets/docked_20230519.csv,19489,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-19,data/docked/ns_ov_fiets/docks_20230519.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-20,data/docked/ns_ov_fiets/docked_20230520.csv,19271,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-20,data/docked/ns_ov_fiets/docks_20230520.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-21,data/docked/ns_ov_fiets/docked_20230521.csv,19672,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-21,data/docked/ns_ov_fiets/docks_20230521.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-22,data/docked/ns_ov_fiets/docked_20230522.csv,19580,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-22,data/docked/ns_ov_fiets/docks_20230522.csv,16234,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-23,data/docked/ns_ov_fiets/docked_20230523.csv,19563,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-23,data/docked/ns_ov_fiets/docks_20230523.csv,16284,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-24,data/docked/ns_ov_fiets/docked_20230524.csv,19817,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-24,data/docked/ns_ov_fiets/docks_20230524.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-25,data/docked/ns_ov_fiets/docked_20230525.csv,19495,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-25,data/docked/ns_ov_fiets/docks_20230525.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-26,data/docked/ns_ov_fiets/docked_20230526.csv,19766,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-26,data/docked/ns_ov_fiets/docks_20230526.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-27,data/docked/ns_ov_fiets/docked_20230527.csv,19377,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-27,data/docked/ns_ov_fiets/docks_20230527.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-28,data/docked/ns_ov_fiets/docked_20230528.csv,19224,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-28,data/docked/ns_ov_fiets/docks_20230528.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-29,data/docked/ns_ov_fiets/docked_20230529.csv,19789,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-29,data/docked/ns_ov_fiets/docks_20230529.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-30,data/docked/ns_ov_fiets/docked_20230530.csv,19809,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-30,data/docked/ns_ov_fiets/docks_20230530.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-31,data/docked/ns_ov_fiets/docked_20230531.csv,19579,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-31,data/docked/ns_ov_fiets/docks_20230531.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-01,data/docked/ns_ov_fiets/docked_20230601.csv,19430,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-01,data/docked/ns_ov_fiets/docks_20230601.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-02,data/docked/ns_ov_fiets/docked_20230602.csv,19516,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-02,data/docked/ns_ov_fiets/docks_20230602.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-03,data/docked/ns_ov_fiets/docked_20230603.csv,19028,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-03,data/docked/ns_ov_fiets/docks_20230603.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-04,data/docked/ns_ov_fiets/docked_20230604.csv,19404,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-04,data/docked/ns_ov_fiets/docks_20230604.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-05,data/docked/ns_ov_fiets/docked_20230605.csv,19543,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-05,data/docked/ns_ov_fiets/docks_20230605.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-06,data/docked/ns_ov_fiets/docked_20230606.csv,19432,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-06,data/docked/ns_ov_fiets/docks_20230606.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-07,data/docked/ns_ov_fiets/docked_20230607.csv,19645,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-07,data/docked/ns_ov_fiets/docks_20230607.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-08,data/docked/ns_ov_fiets/docked_20230608.csv,19389,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-08,data/docked/ns_ov_fiets/docks_20230608.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-09,data/docked/ns_ov_fiets/docked_20230609.csv,19369,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-09,data/docked/ns_ov_fiets/docks_20230609.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-10,data/docked/ns_ov_fiets/docked_20230610.csv,18945,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-10,data/docked/ns_ov_fiets/docks_20230610.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-11,data/docked/ns_ov_fiets/docked_20230611.csv,19249,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-11,data/docked/ns_ov_fiets/docks_20230611.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-12,data/docked/ns_ov_fiets/docked_20230612.csv,19468,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-12,data/docked/ns_ov_fiets/docks_20230612.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-13,data/docked/ns_ov_fiets/docked_20230613.csv,19519,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-13,data/docked/ns_ov_fiets/docks_20230613.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-14,data/docked/ns_ov_fiets/docked_20230614.csv,19626,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-14,data/docked/ns_ov_fiets/docks_20230614.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-15,data/docked/ns_ov_fiets/docked_20230615.csv,19435,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-15,data/docked/ns_ov_fiets/docks_20230615.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-16,data/docked/ns_ov_fiets/docked_20230616.csv,19554,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-16,data/docked/ns_ov_fiets/docks_20230616.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-17,data/docked/ns_ov_fiets/docked_20230617.csv,19108,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-17,data/docked/ns_ov_fiets/docks_20230617.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-18,data/docked/ns_ov_fiets/docked_20230618.csv,19426,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-18,data/docked/ns_ov_fiets/docks_20230618.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-19,data/docked/ns_ov_fiets/docked_20230619.csv,19568,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-19,data/docked/ns_ov_fiets/docks_20230619.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-20,data/docked/ns_ov_fiets/docked_20230620.csv,19533,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-20,data/docked/ns_ov_fiets/docks_20230620.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-21,data/docked/ns_ov_fiets/docked_20230621.csv,19620,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-21,data/docked/ns_ov_fiets/docks_20230621.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-22,data/docked/ns_ov_fiets/docked_20230622.csv,19427,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-22,data/docked/ns_ov_fiets/docks_20230622.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-23,data/docked/ns_ov_fiets/docked_20230623.csv,19419,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-23,data/docked/ns_ov_fiets/docks_20230623.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-24,data/docked/ns_ov_fiets/docked_20230624.csv,18921,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-24,data/docked/ns_ov_fiets/docks_20230624.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-25,data/docked/ns_ov_fiets/docked_20230625.csv,19284,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-25,data/docked/ns_ov_fiets/docks_20230625.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-26,data/docked/ns_ov_fiets/docked_20230626.csv,19585,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-26,data/docked/ns_ov_fiets/docks_20230626.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-27,data/docked/ns_ov_fiets/docked_20230627.csv,19377,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-27,data/docked/ns_ov_fiets/docks_20230627.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-28,data/docked/ns_ov_fiets/docked_20230628.csv,19624,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-28,data/docked/ns_ov_fiets/docks_20230628.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-29,data/docked/ns_ov_fiets/docked_20230629.csv,19440,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-29,data/docked/ns_ov_fiets/docks_20230629.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-06-30,data/docked/ns_ov_fiets/docked_20230630.csv,19588,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-06-30,data/docked/ns_ov_fiets/docks_20230630.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-01,data/docked/ns_ov_fiets/docked_20230701.csv,19440,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-01,data/docked/ns_ov_fiets/docks_20230701.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-02,data/docked/ns_ov_fiets/docked_20230702.csv,19552,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-02,data/docked/ns_ov_fiets/docks_20230702.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-03,data/docked/ns_ov_fiets/docked_20230703.csv,19521,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-03,data/docked/ns_ov_fiets/docks_20230703.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-04,data/docked/ns_ov_fiets/docked_20230704.csv,19397,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-04,data/docked/ns_ov_fiets/docks_20230704.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-05,data/docked/ns_ov_fiets/docked_20230705.csv,20001,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-05,data/docked/ns_ov_fiets/docks_20230705.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-06,data/docked/ns_ov_fiets/docked_20230706.csv,19268,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-06,data/docked/ns_ov_fiets/docks_20230706.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-07,data/docked/ns_ov_fiets/docked_20230707.csv,19459,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-07,data/docked/ns_ov_fiets/docks_20230707.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-08,data/docked/ns_ov_fiets/docked_20230708.csv,18993,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-08,data/docked/ns_ov_fiets/docks_20230708.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-09,data/docked/ns_ov_fiets/docked_20230709.csv,19551,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-09,data/docked/ns_ov_fiets/docks_20230709.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-10,data/docked/ns_ov_fiets/docked_20230710.csv,19560,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-10,data/docked/ns_ov_fiets/docks_20230710.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-11,data/docked/ns_ov_fiets/docked_20230711.csv,19485,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-11,data/docked/ns_ov_fiets/docks_20230711.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-12,data/docked/ns_ov_fiets/docked_20230712.csv,19711,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-12,data/docked/ns_ov_fiets/docks_20230712.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-13,data/docked/ns_ov_fiets/docked_20230713.csv,19536,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-13,data/docked/ns_ov_fiets/docks_20230713.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-14,data/docked/ns_ov_fiets/docked_20230714.csv,19717,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-14,data/docked/ns_ov_fiets/docks_20230714.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-15,data/docked/ns_ov_fiets/docked_20230715.csv,19510,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-15,data/docked/ns_ov_fiets/docks_20230715.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-16,data/docked/ns_ov_fiets/docked_20230716.csv,19758,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-16,data/docked/ns_ov_fiets/docks_20230716.csv,16290,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-17,data/docked/ns_ov_fiets/docked_20230717.csv,19714,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-17,data/docked/ns_ov_fiets/docks_20230717.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-18,data/docked/ns_ov_fiets/docked_20230718.csv,19425,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-18,data/docked/ns_ov_fiets/docks_20230718.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-19,data/docked/ns_ov_fiets/docked_20230719.csv,19594,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-19,data/docked/ns_ov_fiets/docks_20230719.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-20,data/docked/ns_ov_fiets/docked_20230720.csv,19413,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-20,data/docked/ns_ov_fiets/docks_20230720.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-21,data/docked/ns_ov_fiets/docked_20230721.csv,19616,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-21,data/docked/ns_ov_fiets/docks_20230721.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-22,data/docked/ns_ov_fiets/docked_20230722.csv,19366,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-22,data/docked/ns_ov_fiets/docks_20230722.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-23,data/docked/ns_ov_fiets/docked_20230723.csv,19673,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-23,data/docked/ns_ov_fiets/docks_20230723.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-24,data/docked/ns_ov_fiets/docked_20230724.csv,19777,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-24,data/docked/ns_ov_fiets/docks_20230724.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-25,data/docked/ns_ov_fiets/docked_20230725.csv,19603,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-25,data/docked/ns_ov_fiets/docks_20230725.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-26,data/docked/ns_ov_fiets/docked_20230726.csv,19785,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-26,data/docked/ns_ov_fiets/docks_20230726.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-27,data/docked/ns_ov_fiets/docked_20230727.csv,19844,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-27,data/docked/ns_ov_fiets/docks_20230727.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-28,data/docked/ns_ov_fiets/docked_20230728.csv,19721,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-28,data/docked/ns_ov_fiets/docks_20230728.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-29,data/docked/ns_ov_fiets/docked_20230729.csv,19434,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-29,data/docked/ns_ov_fiets/docks_20230729.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-30,data/docked/ns_ov_fiets/docked_20230730.csv,19543,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-30,data/docked/ns_ov_fiets/docks_20230730.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-07-31,data/docked/ns_ov_fiets/docked_20230731.csv,19870,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-07-31,data/docked/ns_ov_fiets/docks_20230731.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-01,data/docked/ns_ov_fiets/docked_20230801.csv,19851,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-01,data/docked/ns_ov_fiets/docks_20230801.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-02,data/docked/ns_ov_fiets/docked_20230802.csv,19937,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-02,data/docked/ns_ov_fiets/docks_20230802.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-03,data/docked/ns_ov_fiets/docked_20230803.csv,19901,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-03,data/docked/ns_ov_fiets/docks_20230803.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-04,data/docked/ns_ov_fiets/docked_20230804.csv,19793,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-04,data/docked/ns_ov_fiets/docks_20230804.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-05,data/docked/ns_ov_fiets/docked_20230805.csv,19511,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-05,data/docked/ns_ov_fiets/docks_20230805.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-06,data/docked/ns_ov_fiets/docked_20230806.csv,19651,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-06,data/docked/ns_ov_fiets/docks_20230806.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-07,data/docked/ns_ov_fiets/docked_20230807.csv,19860,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-07,data/docked/ns_ov_fiets/docks_20230807.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-08,data/docked/ns_ov_fiets/docked_20230808.csv,19611,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-08,data/docked/ns_ov_fiets/docks_20230808.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-09,data/docked/ns_ov_fiets/docked_20230809.csv,19739,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-09,data/docked/ns_ov_fiets/docks_20230809.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-10,data/docked/ns_ov_fiets/docked_20230810.csv,19615,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-10,data/docked/ns_ov_fiets/docks_20230810.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-11,data/docked/ns_ov_fiets/docked_20230811.csv,19614,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-11,data/docked/ns_ov_fiets/docks_20230811.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-12,data/docked/ns_ov_fiets/docked_20230812.csv,19252,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-12,data/docked/ns_ov_fiets/docks_20230812.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-13,data/docked/ns_ov_fiets/docked_20230813.csv,19430,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-13,data/docked/ns_ov_fiets/docks_20230813.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-14,data/docked/ns_ov_fiets/docked_20230814.csv,19596,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-14,data/docked/ns_ov_fiets/docks_20230814.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-15,data/docked/ns_ov_fiets/docked_20230815.csv,19457,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-15,data/docked/ns_ov_fiets/docks_20230815.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-16,data/docked/ns_ov_fiets/docked_20230816.csv,19593,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-16,data/docked/ns_ov_fiets/docks_20230816.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-17,data/docked/ns_ov_fiets/docked_20230817.csv,19509,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-17,data/docked/ns_ov_fiets/docks_20230817.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-18,data/docked/ns_ov_fiets/docked_20230818.csv,19611,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-18,data/docked/ns_ov_fiets/docks_20230818.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-19,data/docked/ns_ov_fiets/docked_20230819.csv,19257,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-19,data/docked/ns_ov_fiets/docks_20230819.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-20,data/docked/ns_ov_fiets/docked_20230820.csv,19362,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-08-20,data/docked/ns_ov_fiets/docks_20230820.csv,16071,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-08-21,data/docked/ns_ov_fiets/docked_20230821.csv,19333,2026-03-24T09:27:15Z
